Name,Date,Fees,token_incentives,core_dev,treasury,TVL,return_tvl,,
AAVE,1/19/2022,1236248.4,623076.25,16,461609203.5,12911076966,-0.030518953,,
AAVE,1/20/2022,1314719.78,646138.43,16,436535458.9,12517044409,-0.068520892,,
AAVE,1/21/2022,1229020.83,2101623.2,16,376528390,11659365363,-0.062363035,,
AAVE,1/22/2022,963972.38,907969.52,16,320496821.5,10932251956,0.035400845,,
AAVE,1/23/2022,882543.58,440774.79,15,343931555.6,11319262910,-0.019895896,,
AAVE,1/24/2022,936202.43,711157.24,16,332043783.8,11094056036,-0.000415394,,
AAVE,1/25/2022,887229.94,638019.03,16,331668058.7,11089447627,-0.009462524,,
AAVE,1/26/2022,895191.94,413450.67,17,320853452.6,10984513458,-0.00080394,,
AAVE,1/27/2022,902571.43,279955.16,18,315930056.6,10975682569,0.037707965,,
AAVE,1/28/2022,907175.34,1823906.69,19,328523514.6,11389553222,0.018505536,,
AAVE,1/29/2022,963604.29,706170.12,19,335700738.7,11600323014,0.006791743,,
AAVE,1/30/2022,921293.4,1537820.06,19,326792008.1,11679109432,0.001873265,,
AAVE,1/31/2022,928577.41,888512.05,20,345268514.8,11700987504,0.023766437,,
AAVE,2/1/2022,942564.21,1536930.17,20,357274085.7,11979078281,-0.034002932,,
AAVE,2/2/2022,917483.08,539702.35,22,330652569.7,11571754495,0.006606452,,
AAVE,2/3/2022,937764.65,853313.19,22,332086442,11648202734,0.063952183,,
AAVE,2/4/2022,961640.61,862154.47,22,358297006,12393130731,0.024355494,,
AAVE,2/5/2022,1010061.53,900591.34,22,359486755.4,12694971557,0.016943278,,
AAVE,2/6/2022,982079.65,1560698.28,22,372172788.2,12910065984,0.03662487,,
AAVE,2/7/2022,950886.49,1793023.46,22,388190563.6,13382895471,0.012231348,,
AAVE,2/8/2022,940183.75,1560267.62,24,393045230.8,13546586323,0.028904653,,
AAVE,2/9/2022,963920.17,909112.58,24,402863079.3,13938145696,-0.021482179,,
AAVE,2/10/2022,977559.02,758224.56,24,376668370,13638723956,-0.025130185,,
AAVE,2/11/2022,1013392.66,839289.73,23,352194847.3,13295980304,-0.000955016,,
AAVE,2/12/2022,896782.59,349812.88,22,350752248.6,13283282429,-0.010496078,,
AAVE,2/13/2022,893625.76,374924.59,22,342180332.1,13143860066,-0.000516579,,
AAVE,2/14/2022,834871.03,1832539.61,22,347438653.4,13137070228,0.038332914,,
AAVE,2/15/2022,762905.6,996382.55,22,368061814.7,13640652405,-0.017725866,,
AAVE,2/16/2022,749656.11,1034810.22,22,366534928.9,13398860025,-0.057141285,,
AAVE,2/17/2022,757501.09,800600.17,21,330634369.4,12633231940,-0.023815751,,
AAVE,2/18/2022,732822.3,375805.81,21,315073156.8,12332362039,-0.002466705,,
AAVE,2/19/2022,735206.06,250734.08,20,316315384.9,12301941745,-0.034996507,,
AAVE,2/20/2022,747551.82,437669.32,20,300378711.6,11871416751,-0.035032196,,
AAVE,2/21/2022,742955.54,731939.54,21,270950101.4,11455534956,0.018660416,,
AAVE,2/22/2022,629070.21,563176.33,21,279572310.4,11669300005,-0.019500026,,
AAVE,2/23/2022,618170.06,310895.82,21,275652981.4,11441748346,0.011948216,,
AAVE,2/24/2022,658473.98,268942.09,20,262934848,11578456832,0.026637107,,
AAVE,2/25/2022,606005.55,497915.97,20,290822037.9,11886873422,0.001199613,,
AAVE,2/26/2022,579256.46,910188.58,18,283149921.4,11901133073,-0.041873185,,
AAVE,2/27/2022,562280.15,333832.6,17,274734259.8,11402794729,0.072896647,,
AAVE,2/28/2022,558691.47,367951.81,17,300301670.7,12234020227,0.017318044,,
AAVE,3/1/2022,609186,493341.4,18,295767275.9,12445889528,-0.01459261,,
AAVE,3/2/2022,604520.24,1363175.5,18,287641836.4,12264271516,-0.02227902,,
AAVE,3/3/2022,603237.05,402974.92,18,271617151.9,11991035559,-0.047249577,,
AAVE,3/4/2022,611536.55,713398.63,18,260612215.9,11424464197,0.010525275,,
AAVE,3/5/2022,645158.42,195831.18,18,261653659.9,11544709829,-0.019040701,,
AAVE,3/6/2022,604145.38,390672.04,18,246537839.6,11324890460,-0.00931461,,
AAVE,3/7/2022,605829.89,563963.62,18,246886017.8,11219403527,0.020602944,,
AAVE,3/8/2022,561342.33,455153.56,18,255647128.6,11450556273,0.046732128,,
AAVE,3/9/2022,605486.41,432139.06,18,266096597.8,11985665133,-0.034555504,,
AAVE,3/10/2022,558035.97,206281.54,16,251762815.3,11571494429,-0.031329628,,
AAVE,3/11/2022,560198.78,535651.5,16,246255374.3,11208963809,0.004383741,,
AAVE,3/12/2022,621164.88,403302.8,16,251808494,11258101000,-0.018346263,,
AAVE,3/13/2022,584384.36,531032.99,16,243363035.9,11051556917,0.023236616,,
AAVE,3/14/2022,551440.7,341869.19,18,246586370.8,11308357700,0.01366752,,
AAVE,3/15/2022,586121.73,486099.13,18,252961362.9,11462914901,0.048667337,,
AAVE,3/16/2022,589404.8,406138.34,18,288361053.3,12020784445,0.013482815,,
AAVE,3/17/2022,563944.32,1263555.1,18,315512894.4,12182858461,0.03344238,,
AAVE,3/18/2022,602559.49,890401.98,18,324485144.7,12590282240,0.021238165,,
AAVE,3/19/2022,637058.84,722380.97,18,318225669.1,12857676728,-0.014792539,,
AAVE,3/20/2022,600198.24,332538.81,17,309383054.2,12667479044,-0.0011413,,
AAVE,3/21/2022,607738.98,320666.27,17,312083072.2,12653021646,0.010800491,,
AAVE,3/22/2022,621911.09,1340840.54,17,310447062.4,12789680489,0.012199823,,
AAVE,3/23/2022,676766.45,1263938.23,19,314699352.6,12945712327,0.007348469,,
AAVE,3/24/2022,692518.69,307368.4,18,338189418.3,13040843496,-0.018321416,,
AAVE,3/25/2022,685154.93,347004.34,18,327056541.7,12801916782,0.009412975,,
AAVE,3/26/2022,720648.97,430736.39,18,328113817.2,12922420905,0.040439393,,
AAVE,3/27/2022,690666.68,269104.49,18,338360205,13444995767,0.006523767,,
AAVE,3/28/2022,783087.2,470215.64,19,336781540.4,13532707789,0.031136133,,
AAVE,3/29/2022,783454.45,496560.88,19,434767650.7,13954063972,-0.002092535,,
AAVE,3/30/2022,751982.83,1114209.63,19,440032332.6,13924864604,-0.024090627,,
AAVE,3/31/2022,758314.93,1481850.98,20,406368218.9,13589405883,0.041199386,,
AAVE,4/1/2022,764879.2,715283.59,21,478368257.9,14149281064,-0.008075403,,
AAVE,4/2/2022,768167.97,397938.47,21,460727264.1,14035019912,0.019662177,,
AAVE,4/3/2022,763780.37,339041.8,22,472083553.6,14310978964,-0.007802408,,
AAVE,4/4/2022,764172.68,312719.71,22,462795576.3,14199318871,-0.005753743,,
AAVE,4/5/2022,734550.73,461264.32,21,432211321.3,14117619634,-0.054391727,,
AAVE,4/6/2022,741916.95,370642.27,20,378037568.2,13349737921,0.023686553,,
AAVE,4/7/2022,712596.8,226730.94,20,397538899.3,13665947194,-0.025669258,,
AAVE,4/8/2022,737152.52,241053.17,19,360989431,13315152472,0.018377085,,
AAVE,4/9/2022,724053.65,578179.07,19,362534011.5,13559846155,-0.011412419,,
AAVE,4/10/2022,761462.54,216574.28,19,351332021.8,13405095514,-0.048958616,,
AAVE,4/11/2022,749362.55,246300.45,20,316074679.5,12748800586,0.020020148,,
AAVE,4/12/2022,746645.23,350499.02,20,327054412.4,13004033456,0.034994709,,
AAVE,4/13/2022,763787.21,1097492.53,19,352710417.6,13459105826,-0.024788984,,
AAVE,4/14/2022,744496.77,447254.47,19,341816517.7,13125468271,0.007270367,,
AAVE,4/15/2022,722276.62,232872.99,19,348310139,13220895244,0.008624611,,
AAVE,4/16/2022,755058.2,190978.35,19,343372992.1,13334920321,-0.016026866,,
AAVE,4/17/2022,1669796.89,253136.71,19,332692122.4,13121203338,0.020540814,,
AAVE,4/18/2022,776027.43,625121.92,19,335527020.2,13390723541,0.011960934,,
AAVE,4/19/2022,765769.55,343569.2,19,359815426.2,13550889104,0.015303532,,
AAVE,4/20/2022,818750.16,2389878.03,18,366383798.6,13758265565,-0.031000368,,
AAVE,4/21/2022,1038022.99,1110397.95,18,343596493.1,13331754264,-0.011339051,,
AAVE,4/22/2022,1040939.79,343525.55,18,350723365.8,13180584825,-0.012716192,,
AAVE,4/23/2022,1063425.92,159844.78,18,344239818.8,13012977980,0.011486669,,
AAVE,4/24/2022,1011259.54,155829.78,16,331170994.2,13162453745,0.017916738,,
AAVE,4/25/2022,929037.02,540442.35,17,335889716,13398281976,-0.051768687,,
AAVE,4/26/2022,1050983.96,527789.2,17,315255604.9,12704670514,0.021938499,,
AAVE,4/27/2022,997657.98,388734.36,16,335106723.3,12983391917,-0.004009986,,
AAVE,4/28/2022,976384.28,525703.29,16,330220640.7,12931328702,-0.029545325,,
AAVE,4/29/2022,933413.31,323243.93,16,311978781.5,12549268397,-0.025377931,,
AAVE,4/30/2022,906460.73,207103.38,15,286237117.3,12230793928,0.044045716,,
AAVE,5/1/2022,863378.72,138373.46,14,291810033.6,12769508005,0.009318106,,
AAVE,5/2/2022,880563.89,228929.81,14,289988856.7,12888495631,-0.012919213,,
AAVE,5/3/2022,812822.58,437052.51,15,282337513.2,12721986416,0.038195775,,
AAVE,5/4/2022,795401.43,196097.91,15,314575884.5,13207912543,-0.044836881,,
AAVE,5/5/2022,766307.97,929040.9,14,283603097.5,12615710935,5.17174E-06,,
AAVE,5/6/2022,767774.87,640159.31,14,278063857.6,12615776181,-0.014857511,,
AAVE,5/7/2022,762152.38,308339.52,14,262785438.3,12428337147,-0.032831483,,
AAVE,5/8/2022,790845.65,343967.05,14,251526569.5,12020296407,-0.09604778,,
AAVE,5/9/2022,632665.51,276455.51,15,205477978.7,10865773619,0.013789974,,
AAVE,5/10/2022,581881.73,187581.94,15,214562201.7,11015612351,-0.089905104,,
AAVE,5/11/2022,625113.93,240773.49,15,172289262.3,10025252576,-0.100852248,,
AAVE,5/12/2022,600157.59,136320.45,16,165181461.9,9014183318,0.023285005,,
AAVE,5/13/2022,491709.7,99403.13,17,173396028.8,9224078619,0.031737575,,
AAVE,5/14/2022,482157.54,85019.93,17,181423592.4,9516828510,0.036014951,,
AAVE,5/15/2022,479381.8,110725.51,17,190324672.3,9859576619,-0.063318728,,
AAVE,5/16/2022,450520.16,221399.39,18,176564060.8,9235280770,0.048423049,,
AAVE,5/17/2022,442802.92,224637.45,18,193236972.5,9682481227,-0.063937312,,
AAVE,5/18/2022,420052.25,184181.66,18,172693476.8,9063409402,0.053831947,,
AAVE,5/19/2022,433369.28,569603.75,19,189444103,9551310376,-0.054751846,,
AAVE,5/20/2022,469526.67,129095.38,19,187817497.7,9028358497,0.001044594,,
AAVE,5/21/2022,474883.14,85678.73,19,189567535,9037789468,0.06683625,,
AAVE,5/22/2022,433455.08,93376.47,19,195397922.6,9641841422,0.00294163,,
AAVE,5/23/2022,402029.24,131055.36,19,204034403,9670204150,0.010892603,,
AAVE,5/24/2022,382675.52,121241.04,19,216833411.4,9775537846,-0.011252002,,
AAVE,5/25/2022,382981.06,62515.48,18,208902379.9,9665543478,-0.045404414,,
AAVE,5/26/2022,358597.24,96819.72,18,207311270.1,9226685140,-0.005442243,,
AAVE,5/27/2022,322909.29,168989.4,18,190654757.1,9176471281,0.031812614,,
AAVE,5/28/2022,313556.32,70865.83,18,196669711.4,9468398820,-0.006470753,,
AAVE,5/29/2022,303251.56,169165.13,18,196135038.7,9407131145,0.066304451,,
AAVE,5/30/2022,332194.4,205265.55,18,235537249.6,10030865812,-0.009430827,,
AAVE,5/31/2022,324373.79,135703.97,18,227253865.1,9936266448,-0.053090942,,
AAVE,6/1/2022,448479.92,104164.23,18,214318489.3,9408740703,0.019182117,,
AAVE,6/2/2022,488277.23,203376.53,18,222801461.8,9589220265,-0.003519948,,
AAVE,6/3/2022,525998.98,194939.57,18,215964516.4,9555466705,0.012251816,,
AAVE,6/4/2022,554885.33,125320.62,18,215340185.7,9672538527,0.002744353,,
AAVE,6/5/2022,553394.24,106597.48,18,210975288.6,9699083386,0.017806265,,
AAVE,6/6/2022,603712.38,363812.63,19,212927377,9871787836,-0.004116432,,
AAVE,6/7/2022,601979.13,144374.44,19,203503637.1,9831151288,-0.01518033,,
AAVE,6/8/2022,608293.86,136580.27,20,198521502.5,9681911167,-0.011218725,,
AAVE,6/9/2022,602832.05,223769.79,20,195958751.9,9573292468,-0.036178203,,
AAVE,6/10/2022,601675.8,153418.24,21,181334908.3,9226947953,-0.038612652,,
AAVE,6/11/2022,583475.39,288192.1,20,162490845.9,8870671023,-0.05775667,,
AAVE,6/12/2022,573685.8,180224.42,20,150824129.9,8358330601,-0.234139852,,
AAVE,6/13/2022,549536.76,305551.88,20,131283135.4,6401312307,-0.023095085,,
AAVE,6/14/2022,448800.63,544900,20,136760752.3,6253473454,0.000442146,,
AAVE,6/15/2022,450884.7,169635.51,19,144131224.2,6256238400,-0.123975438,,
AAVE,6/16/2022,904766.89,184434.24,19,125834491,5480618502,0.018599804,,
AAVE,6/17/2022,389903.29,108366.38,18,128284078.6,5582556934,-0.070447769,,
AAVE,6/18/2022,407225.69,192226.31,17,113889372.2,5189278254,0.079737874,,
AAVE,6/19/2022,379126.18,116775.45,16,122307191.4,5603060269,0.003379297,,
AAVE,6/20/2022,378792.85,218014.54,16,135391699.3,5621994675,0.024980829,,
AAVE,6/21/2022,359387.77,161665.92,16,142990152.5,5762436764,0.030328054,,
AAVE,6/22/2022,350659.02,99788.12,17,136241715,5937200259,0.048816984,,
AAVE,6/23/2022,350205,228039.95,17,146299369,6227036468,0.036194984,,
AAVE,6/24/2022,345306.43,242354.94,16,151738293.2,6452423954,0.019913841,,
AAVE,6/25/2022,343829.78,136962.16,15,150038523.6,6580916499,-0.023117887,,
AAVE,6/26/2022,347004.66,144108.75,15,142037716.4,6428779615,-0.010429122,,
AAVE,6/27/2022,337939.37,150966.45,15,141967467.7,6361733088,-0.035305653,,
AAVE,6/28/2022,357111.61,94179.66,15,132003300.7,6137127948,-0.036582499,,
AAVE,6/29/2022,364224.59,88099.38,15,131119859.3,5912616472,-0.012273808,,
AAVE,6/30/2022,354992.03,182458.78,16,126120035.7,5840046152,0.000475156,,
AAVE,7/1/2022,344816.73,171402.52,16,124134550.3,5842821086,0.031846147,,
AAVE,7/2/2022,344591.59,71018.76,16,127251968.3,6028892428,0.015288123,,
AAVE,7/3/2022,308502.48,72588.2,16,126870774.1,6121062879,0.03879888,,
AAVE,7/4/2022,318522.86,126672.92,16,136012549.7,6358553266,-0.006146383,,
AAVE,7/5/2022,333092.92,76947.26,17,132245984.7,6319471160,0.029362545,,
AAVE,7/6/2022,283598.17,176627,17,136450457,6505026915,0.028947221,,
AAVE,7/7/2022,275638.63,146681.64,17,150327356.7,6693329366,-0.08336669,,
AAVE,7/8/2022,289863.58,106859.41,16,151070713.4,6135328654,0.001447496,,
AAVE,7/9/2022,278646.13,80155.86,16,168281407.3,6144209519,-0.031641109,,
AAVE,7/10/2022,275473.32,54605.24,15,160469683.6,5949799919,-0.031372882,,
AAVE,7/11/2022,265290.97,90470.14,17,147467677.2,5763137550,-0.09819911,,
AAVE,7/12/2022,256087.47,77279.95,18,144900415,5197202571,0.030466515,,
AAVE,7/13/2022,256009.69,114308.23,19,163980291.3,5355543221,0.029724954,,
AAVE,7/14/2022,268814.01,164023.27,18,184032323.7,5514736496,0.011414406,,
AAVE,7/15/2022,264241.65,79258.18,18,181788217.5,5577683939,0.044058002,,
AAVE,7/16/2022,269997.67,151705.96,18,185792702.8,5823425550,-0.013636257,,
AAVE,7/17/2022,270921.47,50355.83,18,178451214.4,5744015822,0.076704377,,
AAVE,7/18/2022,311158.4,310953.35,18,192483265,6184606979,-0.003484175,,
AAVE,7/19/2022,311098.27,219943.91,18,188648374.5,6163058728,-0.014154866,,
AAVE,7/20/2022,329763.25,284704.27,18,181386520.9,6075821455,0.019040166,,
AAVE,7/21/2022,337461.89,186720.05,18,189030203.8,6191506106,-0.001034711,,
AAVE,7/22/2022,285114.57,88176.66,18,179596894.7,6185099687,0.008210786,,
AAVE,7/23/2022,246420.16,68078.82,18,178802943,6235884218,0.01236212,,
AAVE,7/24/2022,253662.77,61473.27,18,181344295.2,6312972965,-0.058111586,,
AAVE,7/25/2022,244866.49,123159.22,18,165178647.4,5946116093,0.000486457,,
AAVE,7/26/2022,238309.47,78189.01,18,165123390.9,5949008620,0.070833996,,
AAVE,7/27/2022,241349.49,87626.12,18,187829799.9,6370400671,0.028868858,,
AAVE,7/28/2022,272106.35,119810.99,21,196951605.2,6554306862,-0.00709935,,
AAVE,7/29/2022,285862.42,154915.97,21,189816011.4,6507775544,-0.003326052,,
AAVE,7/30/2022,306167.68,98112.76,20,188374970.4,6486130343,0.000677624,,
AAVE,7/31/2022,276467.01,72055.68,20,193389080.1,6490525501,-0.024155594,,
AAVE,8/1/2022,295725.36,86605.74,20,189244948.8,6333743003,0.003476436,,
AAVE,8/2/2022,274773.24,71974.13,20,185457017.9,6355761855,-0.006511889,,
AAVE,8/3/2022,277124.83,104837.5,19,187383833.3,6314373838,0.031769367,,
AAVE,8/4/2022,294334.15,298804.26,20,188758385.9,6514977500,0.060008734,,
AAVE,8/5/2022,391223.46,187250.91,21,200771114.1,6905933052,-0.011983634,,
AAVE,8/6/2022,462263.13,156377.7,21,194087589.4,6823174875,0.005582677,,
AAVE,8/7/2022,456408.59,148050.83,20,197289008.3,6861266459,0.031530979,,
AAVE,8/8/2022,467125.3,373085.43,20,199969976.1,7077608907,-0.013658562,,
AAVE,8/9/2022,483475.11,208676.06,21,192066870.1,6980938947,0.046316089,,
AAVE,8/10/2022,488882.07,210696.98,20,212925591.6,7304268740,0.002116074,,
AAVE,8/11/2022,511016.3,126479.26,17,207636929.9,7319725111,0.033200833,,
AAVE,8/12/2022,522466.32,169727.16,17,220509180.3,7562746079,-0.015845145,,
AAVE,8/13/2022,548597.85,105808.65,17,212392704.8,7442913274,-0.012421979,,
AAVE,8/14/2022,534026.72,232771.52,18,207589743.4,7350457565,-0.000122914,,
AAVE,8/15/2022,562114.45,271044.41,18,206033196.3,7349554094,0.005451994,,
AAVE,8/16/2022,572355.12,186793.46,18,210773532.4,7389623817,-0.02104904,,
AAVE,8/17/2022,502484.11,160212.15,18,195106696.4,7234079328,-0.011985818,,
AAVE,8/18/2022,477092.76,182206.84,19,187418277.9,7147372970,-0.080658864,,
AAVE,8/19/2022,430815.47,148091.24,22,166968922.1,6570873988,0.013113239,,
AAVE,8/20/2022,380432.54,73711.26,23,165368228.1,6657039429,-0.037378466,,
AAVE,8/21/2022,379843.18,80806.27,23,171440851.4,6408209508,-0.001761525,,
AAVE,8/22/2022,391013.37,84626.75,23,175791594.9,6396921289,0.016011516,,
AAVE,8/23/2022,421286.33,216640.16,23,177356101.7,6499345694,-0.002061442,,
AAVE,8/24/2022,428820.32,136724.08,23,176003181.8,6485947670,0.012173503,,
AAVE,8/25/2022,425940.38,146872.87,23,183377312.5,6564904373,-0.062026213,,
AAVE,8/26/2022,399106.13,83924.13,23,164547071.9,6157708218,-0.001372513,,
AAVE,8/27/2022,383325.34,78758.42,22,164596317.5,6149256681,-0.034772984,,
AAVE,8/28/2022,370671.46,57799.37,22,158394812.9,5935428679,0.021144193,,
AAVE,8/29/2022,428736.45,212529.41,22,170393193,6060928531,-0.01205727,,
AAVE,8/30/2022,386231.32,155734.33,22,168246157.7,5987850282,0.029293208,,
AAVE,8/31/2022,421846.99,64056.83,22,168430410.9,6163253623,0.008224941,,
AAVE,9/1/2022,467813.06,70545.59,23,170863308.5,6213946019,0.011615651,,
AAVE,9/2/2022,454289.69,145987.57,23,173693807,6286125046,-0.002826919,,
AAVE,9/3/2022,407130.11,109396.98,23,171594403.9,6268354678,0.008846974,,
AAVE,9/4/2022,409641.11,93020.15,23,174532313.7,6323810649,0.004733204,,
AAVE,9/5/2022,450181.11,98283.07,23,178781823.9,6353742536,-0.040577938,,
AAVE,9/6/2022,713913.51,134408.1,24,166150762,6095920762,0.0332592,,
AAVE,9/7/2022,549865.03,188037.72,24,171524537.5,6298666212,-0.003690031,,
AAVE,9/8/2022,494688.49,120971.56,23,172874908,6275423936,0.040032401,,
AAVE,9/9/2022,477239.98,282640.67,21,161804353.1,6526644224,0.014883754,,
AAVE,9/10/2022,523782.77,80993.06,21,165196367,6623785192,-0.001598856,,
AAVE,9/11/2022,616220.54,87200.79,21,163482676.3,6613194714,-0.015866849,,
AAVE,9/12/2022,730747.15,124962.71,21,161572947.1,6508264152,-0.054126708,,
AAVE,9/13/2022,813206.55,233644.57,21,149412289.8,6155993237,-0.013607112,,
AAVE,9/14/2022,1508543.96,54616.41,21,150211173.4,6072227948,-0.053336011,,
AAVE,9/15/2022,1013917.27,136851.02,21,140506872,5748359532,-0.012383581,,
AAVE,9/16/2022,291568.1,78173.04,21,141508523.2,5677174259,0.011696175,,
AAVE,9/17/2022,285728.71,72981.65,18,145424567.8,5743575480,-0.05086591,,
AAVE,9/18/2022,286623.86,67446.33,17,132461084.3,5451423287,0.009281859,,
AAVE,9/19/2022,280793.75,164788.65,17,137303389,5502022631,-0.006711806,,
AAVE,9/20/2022,262168.99,45353.2,17,133644017.5,5465094124,-0.027448296,,
AAVE,9/21/2022,273652.92,62533.26,19,130221808.4,5315086605,0.044313103,,
AAVE,9/22/2022,271745.72,91897.12,19,137635208.2,5550614584,0.001530706,,
AAVE,9/23/2022,264438.96,166026.7,18,138055716.5,5559110945,-0.005893661,,
AAVE,9/24/2022,263342.89,48096.02,17,135109407.5,5526347428,-0.008219615,,
AAVE,9/25/2022,259643.15,74889.49,17,133454149.3,5480922980,-0.006181681,,
AAVE,9/26/2022,263697.25,82361.47,17,137017605.1,5447041665,0.006215982,,
AAVE,9/27/2022,259074.19,60628.89,17,137439124.5,5480900377,0.011160041,,
AAVE,9/28/2022,249525.98,97047.39,17,138182543.7,5542067452,5.08988E-05,,
AAVE,9/29/2022,233156.12,101220.29,18,138011776,5542349537,-0.011856895,,
AAVE,9/30/2022,233929.29,117406.81,18,133324382.3,5476634479,-0.005464626,,
AAVE,10/1/2022,229706.53,41609.01,18,133155362.9,5446706717,-0.011662107,,
AAVE,10/2/2022,229758.78,101820.88,17,130720448.8,5383186642,0.006122918,,
AAVE,10/3/2022,238056.82,96994.04,17,135484455.7,5416147452,0.022261408,,
AAVE,10/4/2022,242841.57,73364.75,17,140461398,5536718522,-0.003266857,,
AAVE,10/5/2022,245420.69,58458.44,18,139012397.8,5518630853,-0.003583168,,
AAVE,10/6/2022,242332.51,54846.41,18,137732944.1,5498856671,-0.008898163,,
AAVE,10/7/2022,239935.8,227813.92,19,134977690.9,5449926951,-0.007370914,,
AAVE,10/8/2022,227926.54,70047.37,19,132824568.4,5409756008,0.001584073,,
AAVE,10/9/2022,227945.97,40474.31,19,134258121.6,5418325456,-0.009806738,,
AAVE,10/10/2022,232145.06,68589,19,131528962.6,5365189356,-0.011076881,,
AAVE,10/11/2022,230646.76,52509.88,21,128077764.4,5305759793,-0.017506151,,
AAVE,10/12/2022,228465.79,113131.9,21,128183388.9,5212876363,-0.033985793,,
AAVE,10/13/2022,232911.01,72136.18,23,127671477.8,5035712626,0.001063784,,
AAVE,10/14/2022,222739.02,63528.26,23,129837086.5,5041069538,0.017566066,,
AAVE,10/15/2022,229738.45,62179.53,23,128480182.6,5129621301,0.014467255,,
AAVE,10/16/2022,216289.7,43811.68,23,134061052.8,5203832842,-0.012991746,,
AAVE,10/17/2022,223990.23,74447.94,23,138896251,5136225967,-0.010174407,,
AAVE,10/18/2022,221805.6,113105.08,24,143958367.2,5083967914,-0.021665286,,
AAVE,10/19/2022,214651.04,65046.81,24,144268752.6,4973822293,-0.013074604,,
AAVE,10/20/2022,206796.04,44690.68,25,141746379.7,4908791535,-0.012542079,,
AAVE,10/21/2022,200404.57,83593.5,23,142924758.3,4847225084,0.001660655,,
AAVE,10/22/2022,211255.83,52899.29,22,143624176.3,4855274655,0.027851819,,
AAVE,10/23/2022,224729.65,67728.54,22,153663393.9,4990502886,-0.014258587,,
AAVE,10/24/2022,217035.83,141690.27,27,148017116.3,4919345367,0.05052958,,
AAVE,10/25/2022,231018.48,144650.39,27,142864552.8,5167917825,0.040783254,,
AAVE,10/26/2022,249913.85,95077.44,28,145386655,5378682328,-0.021245282,,
AAVE,10/27/2022,255824.26,74542.52,28,142610707.5,5264410707,0.01896258,,
AAVE,10/28/2022,268856.4,116871.68,28,146677358.8,5364237517,0.035869196,,
AAVE,10/29/2022,278156.61,67552.32,27,148078309.5,5556648402,-0.012517968,,
AAVE,10/30/2022,267199.03,33505.52,27,146098666.6,5487090454,-0.02355361,,
AAVE,10/31/2022,212865.59,271774.22,28,144071136.3,5357849664,8.20794E-05,,
AAVE,11/1/2022,211044.14,185257.92,28,145515561.6,5358289433,-0.025750425,,
AAVE,11/2/2022,204423.9,65412.04,30,138738528.2,5220311205,-0.002141071,,
AAVE,11/3/2022,191630.98,72722.15,32,144405328.1,5209134147,0.046169657,,
AAVE,11/4/2022,228384.73,72140.79,32,160086078.4,5449638083,-0.007807559,,
AAVE,11/5/2022,210688.81,33172.57,31,161980913.4,5407089710,-0.031678187,,
AAVE,11/6/2022,209638.95,39289.88,31,148319959.4,5235802911,0.017500921,,
AAVE,11/7/2022,214128.82,112539.34,31,148750362.9,5327434285,-0.119763606,,
AAVE,11/8/2022,198771.74,66797.31,32,126280075.7,4689401545,-0.147469859,,
AAVE,11/9/2022,267310.16,250263.71,32,104603420,3997856162,0.163810055,,
AAVE,11/10/2022,324164.14,55513.48,31,119236358,4652745199,-0.006539115,,
AAVE,11/11/2022,228216.2,29417.79,31,112871816.2,4622320364,-0.018978948,,
AAVE,11/12/2022,238480.41,17046.48,30,104382721.5,4534593588,0.01478387,,
AAVE,11/13/2022,183652.52,26908.42,30,102430440.5,4601632429,-0.050350358,,
AAVE,11/14/2022,191201.55,33683.02,30,105812229.1,4369938587,-0.01710014,,
AAVE,11/15/2022,166432.91,19750.38,30,108659777.6,4295212026,-0.012328948,,
AAVE,11/16/2022,178544.46,43182.25,30,104753875.1,4242256578,-0.010252007,,
AAVE,11/17/2022,195494.24,43471.06,30,104784246.9,4198764933,-0.003799028,,
AAVE,11/18/2022,171710.62,23630.6,29,103757065.7,4182813706,0.005508144,,
AAVE,11/19/2022,177613.09,31769.54,27,104470202.7,4205853246,-0.041347051,,
AAVE,11/20/2022,205664.29,29983.79,26,100418363.2,4031953618,-0.008937415,,
AAVE,11/21/2022,195063.08,29116.14,26,99931360.85,3995918376,-0.067343295,,
AAVE,11/22/2022,398391.18,60865.35,26,102468065.6,3726820064,0.014413767,,
AAVE,11/23/2022,247710.39,11171.47,23,104081354.8,3780537578,-0.050023233,,
AAVE,11/24/2022,200940.92,29390.53,22,104054618.6,3591422866,0.006335474,,
AAVE,11/25/2022,227632.48,10582.77,23,105037972.2,3614176233,0.00618124,,
AAVE,11/26/2022,189726.59,14257.56,23,108481798.9,3636516322,0.002672322,,
AAVE,11/27/2022,167934.18,21342.39,23,108360003.3,3646234264,-0.01239281,,
AAVE,11/28/2022,165337.4,13570.03,23,106631249.1,3601047175,0.02359935,,
AAVE,11/29/2022,158893.14,12185.67,23,108468485.3,3686029547,0.033022136,,
AAVE,11/30/2022,168859.23,17900.72,22,113674322.1,3807750116,0.005554686,,
AAVE,12/1/2022,161040.89,32718.03,24,111261102.3,3828900972,0.01148547,,
AAVE,12/2/2022,206503.58,15080.77,23,113989906.6,3872877700,-0.023616889,,
AAVE,12/3/2022,152166.08,9324.43,21,109726695.3,3781412378,0.018845609,,
AAVE,12/4/2022,152417.2,23699.11,21,112134779.9,3852675398,-0.01956941,,
AAVE,12/5/2022,158435.75,15966.48,21,111863648,3777280813,-0.000175091,,
